feature,class_label,file_name
"[-172.1749725341797, 39.56916046142578, 6.231174468994141, 41.840797424316406, 8.006298065185547, 6.848140716552734, 12.854484558105469, 13.407132148742676, -10.770326614379883, 8.381869316101074, 7.504463195800781, 25.965463638305664]",0,cat_110.wav
"[-186.65695190429688, 161.56674194335938, -75.47493743896484, 13.217046737670898, 23.951278686523438, -21.763858795166016, -2.9523673057556152, 12.882892608642578, -14.4497709274292, -4.147531032562256, -0.393612265586853, -2.309682607650757]",0,cat_112.wav
"[-309.1555480957031, 84.8117446899414, 71.94659423828125, -15.941316604614258, -18.02068328857422, 4.667876720428467, -2.031371831893921, -8.3066987991333, -10.045774459838867, -1.1132102012634277, -0.7674015164375305, 11.604729652404785]",0,cat_113.wav
"[-243.7181396484375, 99.5618896484375, 12.111482620239258, 2.3178467750549316, 2.9205284118652344, 8.068382263183594, -0.9146243929862976, 1.5299960374832153, 3.2070298194885254, 5.6946940422058105, 4.6717400550842285, 4.730740547180176]",0,cat_114.wav
"[-367.5402526855469, 63.353694915771484, 3.7549936771392822, 15.83838939666748, 1.0275967121124268, 10.30352783203125, 9.138883590698242, -0.7066085338592529, -7.082868576049805, -9.140487670898438, -7.439249515533447, -2.284255027770996]",0,cat_115.wav
"[-372.0779113769531, 60.81276321411133, 14.744248390197754, 19.889251708984375, 10.312617301940918, 11.993851661682129, 10.24631404876709, 7.1378068923950195, 1.1432987451553345, 4.342475414276123, 2.719182252883911, 0.6995958089828491]",0,cat_116.wav
"[-387.30438232421875, 79.57266235351562, 5.470941543579102, 34.50260543823242, 0.2955005466938019, 16.097412109375, -1.819443702697754, 20.488004684448242, -4.522380352020264, 12.75627326965332, -5.901609420776367, 7.6938581466674805]",0,cat_117.wav
"[-369.138916015625, 76.61905670166016, 6.359196186065674, 36.259735107421875, -0.8104930520057678, 18.23273468017578, -2.2903037071228027, 23.10136604309082, -6.29790735244751, 11.65257740020752, -8.339040756225586, 8.21879768371582]",0,cat_118.wav
"[-265.679443359375, 114.5339584350586, -1.1312617063522339, 9.611971855163574, 6.883312225341797, 4.555142402648926, -2.7610013484954834, 4.870885848999023, -0.35017654299736023, -1.5517789125442505, -4.019275188446045, -2.2682089805603027]",0,cat_119.wav
"[-359.15887451171875, 121.20149993896484, -3.383606433868408, 34.60370635986328, 4.69103479385376, -1.8917475938796997, -7.877875328063965, -7.613794803619385, -20.854108810424805, 3.4715468883514404, -14.846014976501465, -7.754530906677246]",0,cat_12.wav
"[-180.28697204589844, 103.89595031738281, -102.3397445678711, 6.584680557250977, -27.53281593322754, -20.278818130493164, 11.739790916442871, -2.333656072616577, 18.843637466430664, 20.546955108642578, 14.950247764587402, -1.3940415382385254]",0,cat_120.wav
"[-277.8305358886719, 102.51341247558594, -7.095674991607666, -0.7096992135047913, -0.46655672788619995, 10.215333938598633, 11.984665870666504, 5.6504292488098145, -4.368826866149902, 3.223978281021118, 9.33541202545166, 6.012065410614014]",0,cat_121.wav
"[-307.2594299316406, 61.09217071533203, -110.36172485351562, -6.766582489013672, 23.099994659423828, 7.291688442230225, -5.677309513092041, -1.0240751504898071, -4.249678134918213, 16.28099250793457, -7.736306190490723, -13.283089637756348]",0,cat_122.wav
"[-134.477294921875, 94.69322967529297, 1.6980341672897339, 18.72504425048828, 10.170583724975586, 6.540708541870117, 4.669261455535889, -4.319716453552246, 15.874531745910645, 15.592584609985352, -29.216520309448242, -7.34102201461792]",0,cat_123.wav
"[-227.67982482910156, 21.780345916748047, -3.5754315853118896, 52.40135192871094, 2.978856325149536, 8.062211990356445, 7.674835205078125, 12.060521125793457, -13.230325698852539, 15.020869255065918, 9.660124778747559, 34.06376266479492]",0,cat_124.wav
"[-249.00131225585938, 120.44215393066406, -99.48531341552734, 37.609947204589844, -2.972555637359619, -37.261131286621094, 25.81105613708496, -14.917670249938965, -9.145453453063965, 7.496280193328857, -20.190776824951172, 0.8172886967658997]",0,cat_125.wav
"[-368.8288879394531, -14.57236385345459, -17.96794891357422, 19.11746597290039, -1.9820287227630615, 8.013124465942383, -2.715394973754883, 3.4456779956817627, -3.9556658267974854, -1.906181812286377, 4.033790588378906, 18.14194107055664]",0,cat_126.wav
"[-300.1184387207031, -34.97105407714844, -44.53945541381836, 14.32468032836914, -8.781209945678711, 0.5254355072975159, -15.120802879333496, 0.2410811185836792, -8.945159912109375, -9.861162185668945, -0.4489555060863495, 19.800935745239258]",0,cat_127.wav
"[-347.8367004394531, 7.999290943145752, -24.377071380615234, 13.536195755004883, -8.0587739944458, 8.419746398925781, -8.26156997680664, -2.8034164905548096, -7.958878993988037, -4.903782367706299, -4.866642475128174, 8.692587852478027]",0,cat_128.wav
"[-257.7137145996094, 116.0138168334961, -31.734712600708008, -2.174692153930664, -4.211858749389648, -14.178418159484863, -5.266243934631348, -6.630836486816406, 1.7868832349777222, -15.248200416564941, -14.63793659210205, -8.960567474365234]",0,cat_129.wav
"[-367.5507507324219, 117.79888153076172, 5.805330753326416, 29.195758819580078, 2.6251251697540283, -0.8599782586097717, -11.644196510314941, -6.589527130126953, -19.01932716369629, -0.5363335609436035, -15.103254318237305, -4.397138595581055]",0,cat_13.wav
"[-132.3296356201172, 70.4128646850586, -11.606529235839844, 21.867578506469727, 15.891944885253906, 9.709247589111328, 1.3015592098236084, 20.816940307617188, -4.2198920249938965, -1.5628089904785156, 5.792103290557861, 12.853937149047852]",0,cat_130.wav
"[-314.646240234375, 137.9222412109375, 41.47954177856445, 28.402381896972656, 34.145599365234375, 29.3138427734375, 13.180591583251953, 5.088210105895996, 0.29290908575057983, 5.919732093811035, 6.331693649291992, 1.3103352785110474]",0,cat_131.wav
"[-258.4440002441406, 64.01438903808594, -15.806402206420898, -13.240694999694824, -14.362846374511719, 5.100819110870361, -7.645904541015625, -2.625765800476074, -5.953175067901611, -11.200642585754395, -7.819034576416016, -3.7736055850982666]",0,cat_132.wav
"[-164.54454040527344, 65.63443756103516, -27.980745315551758, 5.1397786140441895, -1.864827275276184, 6.657691478729248, -8.20303726196289, 8.973134994506836, 1.3281922340393066, 5.662050247192383, -2.065093994140625, 7.617910861968994]",0,cat_133.wav
"[-286.24212646484375, 117.90283203125, -11.897397994995117, 6.429359436035156, -0.02642965316772461, 10.392890930175781, -12.76734733581543, -3.7850165367126465, -9.086458206176758, -11.924881935119629, 3.183591365814209, 3.8834595680236816]",0,cat_134.wav
"[-253.2648468017578, 91.23741149902344, 0.30126771330833435, 10.459541320800781, 2.8233754634857178, 5.535675048828125, -5.078699111938477, 10.107751846313477, -1.7835988998413086, -5.243507385253906, 3.605043888092041, 10.168766021728516]",0,cat_135.wav
"[-236.61277770996094, 53.35930252075195, -23.58984375, 32.7313346862793, -2.816378116607666, 13.913237571716309, -3.8347373008728027, 19.67976188659668, 1.8261662721633911, 10.347698211669922, 1.880272626876831, 8.627941131591797]",0,cat_136.wav
"[-156.73001098632812, 39.67283630371094, -29.069103240966797, 27.5070858001709, -6.3441314697265625, 8.152356147766113, -8.016632080078125, 19.08317756652832, -1.8829599618911743, 7.509381294250488, -3.9700584411621094, 4.859429359436035]",0,cat_137.wav
"[-126.46029663085938, 65.88168334960938, -66.02424621582031, -24.329439163208008, -26.240415573120117, 0.9420971870422363, -5.120795726776123, 15.778035163879395, -17.93618392944336, -7.984459400177002, 2.947343587875366, -7.229198932647705]",0,cat_138.wav
"[-149.48712158203125, 78.00606536865234, -75.7906265258789, -26.598146438598633, -3.56290602684021, -12.299839973449707, -3.289827585220337, 10.392877578735352, -7.819388389587402, 1.402153491973877, -8.173966407775879, -9.799569129943848]",0,cat_139.wav
"[-404.7872619628906, -27.34132194519043, -10.91092586517334, -20.47856330871582, 21.13353729248047, 2.946119785308838, 16.33589744567871, -5.256058216094971, -6.032786846160889, 9.091622352600098, 9.155157089233398, -0.908606231212616]",0,cat_14.wav
"[-103.83879089355469, 33.15699005126953, -86.97368621826172, -3.3026349544525146, -9.310667037963867, -13.11923885345459, -0.13582375645637512, 9.207758903503418, -7.46772575378418, 3.6030454635620117, -17.439836502075195, 5.37513542175293]",0,cat_140.wav
"[-69.6322021484375, 5.185213565826416, -73.70594787597656, 7.683268070220947, -21.49249267578125, 4.53673791885376, -6.24517297744751, 13.915684700012207, -2.6049883365631104, -2.663703680038452, -4.38674259185791, 5.012492656707764]",0,cat_141.wav
"[-258.16064453125, 66.70979309082031, -7.503555774688721, 13.203571319580078, 15.657624244689941, 8.899025917053223, 6.443030834197998, 15.889181137084961, 11.40155029296875, 14.720074653625488, 13.44688606262207, 14.674317359924316]",0,cat_142.wav
"[-296.8566589355469, 63.47568130493164, -19.623271942138672, 22.491348266601562, 6.655716896057129, 8.960777282714844, 5.942793846130371, 17.240089416503906, -0.6527813673019409, 5.092201232910156, 5.789074897766113, 8.292993545532227]",0,cat_143.wav
"[-428.106689453125, 14.895081520080566, -31.521242141723633, -6.806219100952148, -13.722806930541992, -16.669967651367188, -0.6256815791130066, -6.447818756103516, 3.0082149505615234, -6.90955924987793, 1.3039757013320923, -1.0435765981674194]",0,cat_144.wav
"[-217.95594787597656, 79.69107055664062, 12.874367713928223, 21.27195930480957, 0.17361600697040558, 17.47373390197754, 0.6312497854232788, 5.1952948570251465, -0.7144719362258911, -3.3632280826568604, 0.24841393530368805, 4.318301677703857]",0,cat_146.wav
"[-216.17691040039062, 74.63069152832031, 14.887784004211426, 22.693920135498047, -1.2304986715316772, 17.446544647216797, -0.7805593013763428, 6.113935947418213, -1.7566096782684326, -2.9520602226257324, 0.24507473409175873, 3.1290998458862305]",0,cat_147.wav
"[-209.54034423828125, 71.7134017944336, 13.595305442810059, 21.72502899169922, -1.8195545673370361, 17.459501266479492, -2.7221195697784424, 7.657332897186279, -3.2322146892547607, -2.5084972381591797, -1.7491549253463745, 2.0278944969177246]",0,cat_148.wav
"[-218.805419921875, 55.0467529296875, 49.001617431640625, 19.481721878051758, 9.037178039550781, 32.97539138793945, 10.294333457946777, 18.705202102661133, -0.18917176127433777, 15.776040077209473, 8.789183616638184, 11.416336059570312]",0,cat_149.wav
"[-232.0644073486328, 67.067138671875, 7.158201217651367, 19.16372299194336, 15.060790061950684, 10.316601753234863, 8.68167781829834, 2.888150215148926, 2.7100722789764404, 0.19726288318634033, -1.1577609777450562, 9.933015823364258]",0,cat_15.wav
"[-265.758056640625, 35.18638610839844, 23.924833297729492, 17.175737380981445, 5.87284517288208, 23.92717742919922, 7.147812843322754, 8.489829063415527, -2.0387723445892334, 16.078065872192383, 6.515206813812256, 6.652671813964844]",0,cat_150.wav
"[-152.17471313476562, 105.33396911621094, 20.955717086791992, 27.996131896972656, 19.86916732788086, 9.46584701538086, 13.47066593170166, 11.917571067810059, 6.474880695343018, 9.886518478393555, 8.901018142700195, 12.71960735321045]",0,cat_151.wav
"[-273.7359619140625, 73.7879409790039, 8.799554824829102, 35.605045318603516, 8.557490348815918, 11.365715980529785, 2.450183153152466, 9.303729057312012, 13.05555248260498, 9.653768539428711, 4.349189758300781, -0.7000510692596436]",0,cat_152.wav
"[-269.51239013671875, 75.28825378417969, 9.228598594665527, 33.41400146484375, 11.072029113769531, 12.88088321685791, 2.1252307891845703, 11.743644714355469, 11.62047004699707, 12.106781959533691, 6.376363754272461, 1.0403786897659302]",0,cat_153.wav
"[-263.5280456542969, 90.66851043701172, 6.13180685043335, 25.91396713256836, 9.351940155029297, 12.509186744689941, 2.5650076866149902, 10.139777183532715, 7.655742645263672, 6.975564479827881, 5.753598690032959, 5.529207706451416]",0,cat_154.wav
"[-162.06214904785156, 67.9671401977539, 1.471950650215149, 8.696483612060547, 17.323482513427734, 2.9482662677764893, 7.137645244598389, 5.286203384399414, 16.225500106811523, 12.702264785766602, 9.194756507873535, -5.9333295822143555]",0,cat_155.wav
"[-284.3149108886719, 102.983642578125, -56.405738830566406, 13.195207595825195, -3.568607807159424, 4.102486610412598, 14.642024993896484, 0.4153810143470764, -1.583184003829956, -8.288434028625488, -8.568268775939941, 13.22754192352295]",0,cat_156.wav
"[-304.623291015625, 61.76609420776367, 7.110162734985352, 32.002689361572266, 14.779714584350586, 21.585386276245117, 18.425233840942383, 11.904595375061035, 8.36026668548584, 13.235452651977539, 6.182758808135986, 9.037342071533203]",0,cat_157.wav
"[-116.45209503173828, 32.275264739990234, -21.324649810791016, -3.646428346633911, -11.022317886352539, -6.342196941375732, 0.8325996994972229, -1.469589352607727, -2.5947349071502686, -3.479962110519409, -0.37906816601753235, -2.132180690765381]",0,cat_158.wav
"[-252.98944091796875, 72.05098724365234, 8.316901206970215, 22.51030921936035, 5.09876012802124, 11.153143882751465, 7.994552135467529, 7.094541072845459, 3.010672092437744, 6.275289535522461, 4.659987449645996, 3.444490432739258]",0,cat_159.wav
"[-387.21893310546875, 78.56320190429688, 44.78424072265625, 38.574974060058594, 25.301403045654297, 18.417152404785156, 12.920476913452148, 14.535540580749512, 9.947551727294922, 12.725558280944824, 18.604862213134766, 19.88190269470215]",0,cat_16.wav
"[-274.78375244140625, 77.96337127685547, 8.302934646606445, 20.878948211669922, 4.631056308746338, 12.017596244812012, 7.607504367828369, 4.74198055267334, 0.6153709888458252, 4.35490083694458, 3.798861503601074, 3.544562816619873]",0,cat_160.wav
"[-369.7257995605469, 74.64579772949219, 27.596052169799805, 22.653871536254883, 22.82103157043457, 24.305015563964844, 21.861330032348633, 10.184320449829102, 0.7271398901939392, 12.919354438781738, 8.270109176635742, 8.643077850341797]",0,cat_161.wav
"[-326.6712951660156, 64.5241470336914, 28.161916732788086, 24.576740264892578, 21.06134605407715, 22.271743774414062, 20.566200256347656, 10.713942527770996, 2.2673850059509277, 12.658088684082031, 9.989724159240723, 8.701416969299316]",0,cat_162.wav
"[-311.7391357421875, 58.343223571777344, 22.33256721496582, 21.253808975219727, 18.308767318725586, 16.5703067779541, 16.55060386657715, 11.491209983825684, 3.196897029876709, 9.769392967224121, 6.585124492645264, 7.510542869567871]",0,cat_163.wav
"[-278.09283447265625, 61.979591369628906, 2.894497871398926, 9.73315715789795, 8.061827659606934, 14.24169921875, -2.6908156871795654, 7.369132995605469, 1.3596601486206055, 3.1189522743225098, -0.5584450960159302, 0.08342895656824112]",0,cat_164.wav
"[-258.3208923339844, 30.53224754333496, -34.38001251220703, -2.2458837032318115, -18.42833709716797, -0.2940952479839325, -8.54216480255127, -0.8099953532218933, -4.825418949127197, -1.7081599235534668, -3.0961196422576904, -4.450474262237549]",0,cat_165.wav
"[-265.84808349609375, 31.15457534790039, -33.16862487792969, -1.8735328912734985, -18.841337203979492, 0.24560514092445374, -8.34805965423584, -2.3505661487579346, -4.349626541137695, -0.39459043741226196, -2.3838999271392822, -5.409516334533691]",0,cat_166.wav
"[-265.45843505859375, 32.99951171875, -34.365821838378906, 0.4703693687915802, -20.031333923339844, -0.7737002968788147, -7.988541603088379, -3.137162208557129, -4.077199935913086, -0.21154554188251495, -2.7964510917663574, -6.0673322677612305]",0,cat_167.wav
"[-260.9005432128906, 109.701171875, -138.4654998779297, -4.02944278717041, -6.739893436431885, -13.74387264251709, 6.716836929321289, -13.468064308166504, 7.0197625160217285, -0.2939208447933197, -6.179424285888672, 4.7292561531066895]",0,cat_17.wav
"[-270.1880187988281, 100.37615966796875, -103.11302185058594, -23.61127471923828, -17.029903411865234, -8.827584266662598, -1.4585031270980835, -10.71112060546875, 15.985174179077148, -3.8947596549987793, -3.10205078125, 16.617244720458984]",0,cat_18.wav
"[-238.32315063476562, 55.39655685424805, -9.974148750305176, 25.3964786529541, 16.365121841430664, 34.43174743652344, 14.327606201171875, 12.66596508026123, -16.3116512298584, -9.34550666809082, 29.768844604492188, 20.82222557067871]",0,cat_19.wav
"[-284.9676208496094, 105.44493865966797, -5.571364402770996, 22.785140991210938, 0.6893426775932312, 3.0417468547821045, -4.297342300415039, 2.2092392444610596, -4.020168304443359, 1.0049329996109009, -1.091881275177002, -1.0183910131454468]",0,cat_2.wav
"[-304.9000244140625, 83.69110107421875, -0.24070212244987488, 38.08780288696289, 18.699480056762695, 25.678707122802734, 14.10158920288086, 8.131546974182129, 9.961444854736328, 2.895080804824829, -0.13673685491085052, 0.6213992834091187]",0,cat_20.wav
"[-405.8283386230469, 110.54007720947266, 6.898645877838135, 8.818904876708984, 0.5883429050445557, 4.832106113433838, 0.8880390524864197, 4.418100833892822, -2.2532243728637695, -1.1946742534637451, -1.6855950355529785, -0.606259822845459]",0,cat_21.wav
"[-395.490478515625, 103.50680541992188, 5.4026198387146, 9.247204780578613, 1.2014740705490112, 10.69680404663086, 0.7619789838790894, 1.5530308485031128, -6.642242908477783, -6.022755146026611, -3.3928093910217285, 2.2596495151519775]",0,cat_22.wav
"[-405.07666015625, 104.2917709350586, 7.448230266571045, 10.014335632324219, 2.055727958679199, 9.873573303222656, 0.60475093126297, -1.2737518548965454, -8.705604553222656, -6.034125328063965, -4.25134801864624, 3.3075673580169678]",0,cat_23.wav
"[-63.33842468261719, 166.45733642578125, -11.696233749389648, 28.491209030151367, -1.381583571434021, 9.957409858703613, -7.463005542755127, 8.791950225830078, -0.8687119483947754, 1.8853241205215454, -3.430725336074829, -5.006505012512207]",0,cat_24.wav
"[-394.96380615234375, 108.43376159667969, 24.47112464904785, 14.809282302856445, 5.457029342651367, 8.960555076599121, 3.4378111362457275, 2.2557671070098877, -3.217985153198242, -0.8309697508811951, 0.6018686294555664, 1.662838101387024]",0,cat_25.wav
"[-401.2906188964844, 109.69368743896484, 25.998167037963867, 13.465545654296875, 6.167316913604736, 10.152928352355957, 4.629697322845459, 2.5821895599365234, -1.7044938802719116, -1.7724066972732544, -0.2905905544757843, 0.4156229496002197]",0,cat_26.wav
"[-357.1446533203125, 102.41415405273438, 4.225539207458496, 16.4284610748291, 1.1553380489349365, 11.183900833129883, 0.45001402497291565, 0.25258466601371765, -5.5727858543396, -5.140832424163818, -0.30931055545806885, 1.8319159746170044]",0,cat_27.wav
"[-199.4126434326172, 104.02041625976562, -27.980478286743164, 7.9049787521362305, 5.711345195770264, 18.00358772277832, 0.6978997588157654, 7.137338638305664, 3.4641776084899902, 1.194566011428833, -0.6073333024978638, 0.5226567983627319]",0,cat_28.wav
"[-186.60971069335938, 101.84248352050781, -31.918100357055664, 9.077765464782715, 8.032730102539062, 14.80854320526123, -2.1522300243377686, 9.411553382873535, 3.074394464492798, 1.4499776363372803, 1.5655303001403809, 1.0915977954864502]",0,cat_29.wav
"[-305.505126953125, 109.23784637451172, -8.040310859680176, 21.37705421447754, -0.9840548038482666, 2.564981460571289, -3.4845690727233887, 0.45488134026527405, -5.252344131469727, 1.441017985343933, 0.3407179117202759, 1.0818854570388794]",0,cat_3.wav
"[-185.6935272216797, 98.52179718017578, -33.51432800292969, 7.062597274780273, 5.902648448944092, 15.888513565063477, -0.08860811591148376, 13.15111255645752, 4.213538646697998, 2.5131099224090576, 1.4847304821014404, 0.9750327467918396]",0,cat_30.wav
"[-191.89585876464844, 58.1856575012207, -17.800119400024414, 29.952394485473633, 10.68319034576416, 5.6230669021606445, 10.992152214050293, 16.11653709411621, 14.672086715698242, 16.329103469848633, -0.5924481153488159, -2.572192668914795]",0,cat_31.wav
"[-228.27719116210938, 181.7744903564453, -83.64048767089844, 45.58921432495117, -22.243919372558594, -25.998760223388672, 16.839014053344727, -35.784210205078125, 3.7149856090545654, -5.231573581695557, -15.845675468444824, 14.508798599243164]",0,cat_32.wav
"[-145.1490936279297, 44.06821060180664, -52.3829460144043, 10.935881614685059, -16.221654891967773, -5.680750846862793, 0.11301722377538681, 3.2399001121520996, -10.013318061828613, 0.05736015737056732, -6.1493659019470215, 1.1469627618789673]",0,cat_33.wav
"[-286.29412841796875, 109.24065399169922, -6.9446234703063965, -23.53968620300293, -0.5863193273544312, -3.951944351196289, -6.405540943145752, -16.622846603393555, -33.190406799316406, -10.559720993041992, -5.52603816986084, -1.717886209487915]",0,cat_34.wav
"[-289.1101989746094, 105.85611724853516, -7.571845531463623, 7.574740409851074, 10.314659118652344, 6.3464765548706055, 7.854835510253906, 8.814294815063477, 1.1520259380340576, 2.1217031478881836, -1.1023609638214111, 0.6871320009231567]",0,cat_35.wav
"[-299.3459167480469, 115.04759216308594, -4.439410209655762, 9.250495910644531, 11.956427574157715, 11.26243782043457, 8.34685230255127, 6.996898174285889, 2.355403423309326, 0.11873269826173782, 0.03458879515528679, 0.08515692502260208]",0,cat_36.wav
"[-305.18988037109375, 130.6857147216797, 0.7349244952201843, 9.129887580871582, 17.4273738861084, 15.404012680053711, 8.299604415893555, 6.972993850708008, 3.850111722946167, 0.6316443085670471, -0.8706240653991699, 0.17227622866630554]",0,cat_37.wav
"[-134.47982788085938, 109.54839324951172, 27.46190643310547, 22.9506893157959, 19.742935180664062, 21.551342010498047, 5.845190525054932, 5.410376071929932, 5.114171981811523, 10.183931350708008, 5.072559833526611, 7.2059783935546875]",0,cat_38.wav
"[-352.31146240234375, 64.77751922607422, -0.8126896023750305, 7.717957019805908, 10.39975357055664, 10.403931617736816, 8.323285102844238, 16.959320068359375, 10.116734504699707, 5.14843225479126, 4.4292521476745605, 5.702305316925049]",0,cat_39.wav
"[-215.97537231445312, 75.64176940917969, -7.250134468078613, 25.461414337158203, -7.515048027038574, 15.717114448547363, -2.961331844329834, 7.726538181304932, -10.618989944458008, 7.217484951019287, 8.615039825439453, 29.05510139465332]",0,cat_4.wav
"[-333.1156005859375, 73.98477935791016, -14.570959091186523, 9.856609344482422, 6.318222522735596, 6.150953769683838, 3.8183889389038086, 7.529733657836914, 5.705540657043457, 2.7063677310943604, 2.932705879211426, 4.934365749359131]",0,cat_40.wav
"[-209.3531494140625, 84.14412689208984, -24.585067749023438, 9.735788345336914, -1.765454649925232, -4.040012359619141, -3.5233495235443115, -5.3257293701171875, -2.670539617538452, -1.237879753112793, -1.318890929222107, 0.1647230088710785]",0,cat_41.wav
"[-278.95697021484375, 102.04716491699219, 29.53392219543457, 22.13667106628418, 15.405908584594727, 9.12054443359375, 2.1331236362457275, 3.612358570098877, -1.302881121635437, 4.564010143280029, 3.886085271835327, 4.667588233947754]",0,cat_42.wav
"[-288.8008117675781, 96.64663696289062, 35.3699951171875, 24.841318130493164, 17.44832992553711, 11.402260780334473, 4.689208030700684, 5.134805202484131, 1.090621829032898, 4.9646430015563965, 4.29573392868042, 3.865968704223633]",0,cat_43.wav
"[-303.3186950683594, 99.65547180175781, 39.42500305175781, 27.340862274169922, 18.591466903686523, 12.372649192810059, 6.198586463928223, 6.157330513000488, 1.7312219142913818, 4.730184555053711, 3.8669369220733643, 4.546516418457031]",0,cat_44.wav
"[-232.8376007080078, 78.51863861083984, -1.5923824310302734, -7.010727405548096, -5.700038433074951, 12.246585845947266, 6.666250705718994, 3.234013319015503, -3.914607524871826, 2.492300033569336, 2.3369269371032715, 1.7153668403625488]",0,cat_45.wav
"[-338.7287292480469, 38.261295318603516, -55.38773727416992, 9.96888542175293, 26.55963134765625, -1.2392544746398926, 11.79608154296875, 10.353350639343262, -9.990461349487305, -7.769714832305908, -3.8785769939422607, 2.5700972080230713]",0,cat_46.wav
"[-330.892333984375, 64.54830932617188, -55.72719955444336, -26.13562774658203, 24.817590713500977, 4.131711483001709, -3.120450496673584, 17.12801170349121, 9.861746788024902, -8.906749725341797, -16.873550415039062, -4.597219944000244]",0,cat_47.wav
"[-328.6229553222656, 88.23832702636719, -56.795997619628906, -45.5640754699707, 16.834415435791016, 6.671865940093994, -12.536248207092285, 15.807951927185059, 24.24394989013672, -2.216761589050293, -21.700401306152344, -4.543651103973389]",0,cat_48.wav
"[-222.22174072265625, 70.7576904296875, -7.107996463775635, 6.577922344207764, -2.693087339401245, -0.9319760203361511, 1.3937453031539917, -0.7264532446861267, -2.345311164855957, -2.4028613567352295, -2.3191521167755127, -2.3207080364227295]",0,cat_49.wav
"[-325.15338134765625, 62.18503189086914, 24.924537658691406, 31.79205894470215, 8.049431800842285, 20.418373107910156, 4.57551383972168, 12.404533386230469, -1.9090590476989746, 8.47618293762207, 7.555044651031494, 1.2451462745666504]",0,cat_5.wav
"[-140.26980590820312, 78.57459259033203, -8.356986999511719, 8.476543426513672, -4.221556186676025, 0.08998329192399979, 1.700275182723999, 1.5100462436676025, -1.8970036506652832, -2.0735697746276855, -1.503950595855713, -2.36946964263916]",0,cat_50.wav
"[-111.3901138305664, 61.71609115600586, 0.10849680751562119, 13.926921844482422, -1.8160724639892578, 4.848881244659424, 4.662522315979004, 5.25247049331665, 1.2138772010803223, 0.20246578752994537, 1.8784470558166504, -0.40482932329177856]",0,cat_51.wav
"[-380.1902160644531, 79.09152221679688, -79.23277282714844, -0.7872275114059448, 1.5644159317016602, -26.306354522705078, -8.697914123535156, -15.864462852478027, -10.994665145874023, -10.62637710571289, -18.82607650756836, -4.5640716552734375]",0,cat_52.wav
